Chain,iteration,score
7,253,0.1417313814163208
7,254,0.1417313814163208
7,255,0.1417313814163208
7,256,5.154750347137451
7,257,5.154750347137451
7,258,5.154750347137451
7,259,5.154750347137451
7,260,5.154750347137451
7,261,5.154750347137451
7,262,5.154750347137451
7,263,5.154750347137451
7,264,5.154750347137451
7,265,5.154750347137451
7,266,5.154750347137451
7,267,5.154750347137451
7,268,5.154750347137451
7,269,5.154750347137451
7,270,5.154750347137451
7,271,5.154750347137451
7,272,5.154750347137451
7,273,5.154750347137451
7,274,5.154750347137451
7,275,5.154750347137451
7,276,5.154750347137451
7,277,5.154750347137451
7,278,5.154750347137451
7,279,5.154750347137451
7,280,5.154750347137451
7,281,5.154750347137451
7,282,5.154750347137451
7,283,5.154750347137451
7,284,5.154750347137451
7,285,5.154750347137451
7,286,5.154750347137451
7,287,5.154750347137451
7,288,6.47822380065918
7,289,5.154750347137451
7,290,5.154750347137451
7,291,5.154750347137451
7,292,5.154750347137451
7,293,5.154750347137451
7,294,5.154750347137451
7,295,5.154750347137451
7,296,5.154750347137451
7,297,5.154750347137451
7,298,5.154750347137451
7,299,5.154750347137451
7,300,7.119234561920166
7,301,7.119234561920166
7,302,7.119234561920166
7,303,7.119234561920166
7,304,7.119234561920166
7,305,7.119234561920166
7,306,7.119234561920166
7,307,7.119234561920166
7,308,7.119234561920166
7,309,7.119234561920166
7,310,7.119234561920166
7,311,7.119234561920166
7,312,7.119234561920166
7,313,9.98147201538086
7,314,9.98147201538086
7,315,9.98147201538086
7,316,9.98147201538086
7,317,9.98147201538086
7,318,9.98147201538086
7,319,9.98147201538086
7,320,9.98147201538086
7,321,9.98147201538086
7,322,9.98147201538086
7,323,9.98147201538086
7,324,9.98147201538086
7,325,9.98147201538086
7,326,9.98147201538086
7,327,9.98147201538086
7,328,9.98147201538086
7,329,9.98147201538086
7,330,9.98147201538086
7,331,9.98147201538086
7,332,9.98147201538086
7,333,9.98147201538086
7,334,9.98147201538086
7,335,9.98147201538086
7,336,9.98147201538086
7,337,9.98147201538086
7,338,9.98147201538086
7,339,9.98147201538086
7,340,9.98147201538086
7,341,9.98147201538086
7,342,9.98147201538086
7,343,9.98147201538086
7,344,9.98147201538086
7,345,9.98147201538086
7,346,9.98147201538086
7,347,9.98147201538086
7,348,9.98147201538086
7,349,9.98147201538086
7,350,9.98147201538086
7,351,9.98147201538086
7,352,9.98147201538086
7,353,9.98147201538086
7,354,9.98147201538086
7,355,9.98147201538086
7,356,9.98147201538086
7,357,9.98147201538086
7,358,9.98147201538086
7,359,9.98147201538086
7,360,9.98147201538086
7,361,9.98147201538086
7,362,9.98147201538086
7,363,9.98147201538086
7,364,9.98147201538086
7,365,9.98147201538086
7,366,9.98147201538086
7,367,9.98147201538086
7,368,9.98147201538086
7,369,9.98147201538086
7,370,9.98147201538086
7,371,9.98147201538086
7,372,9.98147201538086
7,373,9.98147201538086
7,374,9.98147201538086
7,375,9.98147201538086
7,376,9.98147201538086
7,377,9.98147201538086
7,378,9.98147201538086
7,379,9.98147201538086
7,380,9.98147201538086
7,381,9.98147201538086
7,382,9.98147201538086
7,383,12.498661041259766
7,384,12.498661041259766
7,385,12.655355453491211
7,386,12.655355453491211
7,387,12.655355453491211
7,388,12.655355453491211
7,389,12.655355453491211
7,390,12.655355453491211
7,391,12.655355453491211
7,392,12.655355453491211
7,393,12.655355453491211
7,394,12.655355453491211
7,395,12.655355453491211
7,396,12.655355453491211
7,397,12.655355453491211
7,398,12.655355453491211
7,399,12.655355453491211
7,400,12.655355453491211
7,401,12.498661041259766
7,402,12.498661041259766
7,403,12.498661041259766
7,404,12.498661041259766
7,405,12.498661041259766
7,406,12.498661041259766
7,407,12.498661041259766
7,408,12.498661041259766
7,409,12.498661041259766
7,410,12.498661041259766
7,411,12.498661041259766
7,412,12.498661041259766
7,413,12.498661041259766
7,414,12.498661041259766
7,415,12.498661041259766
7,416,12.498661041259766
7,417,12.498661041259766
7,418,12.498661041259766
7,419,12.498661041259766
7,420,12.498661041259766
7,421,12.498661041259766
7,422,12.498661041259766
7,423,12.498661041259766
7,424,12.498661041259766
7,425,10.650850296020508
7,426,10.650850296020508
7,427,10.650850296020508
7,428,10.650850296020508
7,429,10.650850296020508
7,430,10.650850296020508
7,431,10.650850296020508
7,432,10.650850296020508
7,433,10.650850296020508
7,434,10.650850296020508
7,435,10.650850296020508
7,436,13.724746704101562
7,437,13.724746704101562
7,438,13.724746704101562
7,439,13.724746704101562
7,440,15.740058898925781
7,441,15.429580688476562
7,442,15.429580688476562
7,443,15.740058898925781
7,444,15.740058898925781
7,445,15.740058898925781
7,446,15.740058898925781
7,447,15.740058898925781
7,448,15.740058898925781
7,449,15.740058898925781
7,450,15.740058898925781
7,451,15.740058898925781
7,452,15.740058898925781
7,453,15.740058898925781
7,454,15.740058898925781
7,455,15.740058898925781
7,456,15.740058898925781
7,457,15.740058898925781
7,458,15.740058898925781
7,459,15.740058898925781
7,460,15.956611633300781
7,461,15.956611633300781
7,462,15.740058898925781
7,463,15.740058898925781
7,464,15.740058898925781
7,465,15.740058898925781
7,466,16.387096405029297
7,467,16.387096405029297
7,468,16.387096405029297
7,469,16.387096405029297
7,470,16.387096405029297
7,471,16.387096405029297
7,472,16.387096405029297
7,473,16.387096405029297
7,474,16.387096405029297
7,475,16.387096405029297
7,476,16.387096405029297
7,477,16.387096405029297
7,478,16.387096405029297
7,479,17.438331604003906
7,480,17.438331604003906
7,481,17.438331604003906
7,482,17.438331604003906
7,483,17.438331604003906
7,484,17.438331604003906
7,485,17.438331604003906
7,486,17.438331604003906
7,487,17.438331604003906
7,488,17.438331604003906
7,489,17.438331604003906
7,490,17.438331604003906
7,491,17.438331604003906
7,492,17.438331604003906
7,493,17.438331604003906
7,494,17.438331604003906
7,495,17.438331604003906
7,496,17.438331604003906
7,497,17.438331604003906
7,498,17.438331604003906
7,499,17.438331604003906
7,500,17.438331604003906
7,501,17.438331604003906
7,502,17.438331604003906
7,503,17.438331604003906
7,504,17.438331604003906
7,505,17.438331604003906
7,506,17.438331604003906
7,507,17.438331604003906
7,508,17.438331604003906
7,509,17.438331604003906
7,510,17.438331604003906
7,511,17.438331604003906
7,512,17.438331604003906
7,513,17.438331604003906
7,514,17.438331604003906
7,515,17.438331604003906
7,516,17.438331604003906
7,517,17.438331604003906
7,518,17.438331604003906
7,519,17.438331604003906
7,520,17.438331604003906
7,521,17.438331604003906
7,522,17.438331604003906
7,523,17.438331604003906
7,524,17.438331604003906
7,525,17.438331604003906
7,526,17.438331604003906
7,527,17.438331604003906
7,528,17.438331604003906
7,529,17.438331604003906
7,530,17.438331604003906
7,531,17.438331604003906
7,532,17.438331604003906
7,533,17.438331604003906
7,534,17.438331604003906
7,535,17.438331604003906
7,536,17.438331604003906
7,537,17.438331604003906
7,538,17.438331604003906
7,539,17.438331604003906
7,540,17.438331604003906
7,541,17.438331604003906
7,542,17.438331604003906
7,543,17.438331604003906
7,544,17.438331604003906
7,545,17.438331604003906
7,546,17.438331604003906
7,547,17.438331604003906
7,548,17.438331604003906
7,549,17.438331604003906
7,550,17.438331604003906
7,551,17.438331604003906
7,552,17.438331604003906
7,553,17.438331604003906
7,554,17.53689956665039
7,555,17.53689956665039
7,556,17.53689956665039
7,557,17.53689956665039
7,558,17.53689956665039
7,559,17.53689956665039
7,560,17.438331604003906
7,561,17.438331604003906
7,562,17.438331604003906
7,563,17.438331604003906
7,564,17.438331604003906
7,565,17.438331604003906
7,566,17.438331604003906
7,567,17.438331604003906
7,568,17.438331604003906
7,569,17.438331604003906
7,570,17.438331604003906
7,571,17.438331604003906
7,572,17.438331604003906
7,573,17.438331604003906
7,574,17.438331604003906
7,575,17.438331604003906
7,576,17.438331604003906
7,577,17.438331604003906
7,578,17.438331604003906
7,579,18.367937088012695
7,580,18.367937088012695
7,581,18.367937088012695
7,582,18.367937088012695
7,583,18.367937088012695
7,584,18.367937088012695
7,585,18.367937088012695
7,586,18.367937088012695
7,587,18.367937088012695
7,588,18.466489791870117
7,589,18.466489791870117
7,590,18.466489791870117
7,591,18.466489791870117
7,592,18.466489791870117
7,593,18.466489791870117
7,594,18.466489791870117
7,595,18.466489791870117
7,596,18.466489791870117
7,597,18.466489791870117
7,598,18.466489791870117
7,599,19.15545654296875
7,600,19.15545654296875
7,601,19.15545654296875
7,602,19.15545654296875
7,603,19.15545654296875
7,604,19.15545654296875
7,605,19.15545654296875
7,606,19.15545654296875
7,607,19.15545654296875
7,608,19.15545654296875
7,609,19.15545654296875
7,610,19.15545654296875
7,611,19.15545654296875
8,0,1.8015761375427246
8,1,1.8015761375427246
8,2,1.8015761375427246
8,3,1.8015761375427246
8,4,1.8015761375427246
8,5,1.8015761375427246
8,6,1.8015761375427246
8,7,1.8015761375427246
8,8,1.8015761375427246
8,9,1.8015761375427246
8,10,7.7135748863220215
8,11,7.7135748863220215
8,12,7.7135748863220215
8,13,7.7135748863220215
8,14,7.7135748863220215
8,15,6.994942665100098
8,16,6.994942665100098
8,17,9.46115493774414
8,18,10.02560806274414
8,19,10.02560806274414
8,20,10.02560806274414
8,21,10.804317474365234
8,22,5.9569807052612305
8,23,2.5681395530700684
8,24,2.5681395530700684
8,25,0.21598780155181885
8,26,0.21598780155181885
8,27,0.21598780155181885
8,28,0.21598780155181885
8,29,0.21598780155181885
8,30,0.21598780155181885
8,31,0.21598780155181885
8,32,0.21598780155181885
8,33,0.21598780155181885
8,34,0.21598780155181885
8,35,0.21598780155181885
8,36,0.21598780155181885
8,37,0.21598780155181885
8,38,0.1417313814163208
8,39,0.16780805587768555
8,40,5.438837051391602
8,41,0.16780805587768555
8,42,0.16780805587768555
8,43,0.1417313814163208
8,44,0.1417313814163208
8,45,0.1417313814163208
8,46,0.1417313814163208
8,47,5.154750347137451
8,48,5.154750347137451
8,49,5.154750347137451
8,50,0.1417313814163208
8,51,0.1417313814163208
8,52,0.1417313814163208
8,53,0.1417313814163208
8,54,0.1417313814163208
8,55,3.4924111366271973
8,56,3.4924111366271973
8,57,3.4924111366271973
8,58,3.4924111366271973
8,59,3.4924111366271973
8,60,3.4924111366271973
8,61,3.4924111366271973
8,62,3.4924111366271973
8,63,3.4924111366271973
8,64,0.1417313814163208
8,65,2.2670631408691406
8,66,0.1417313814163208
8,67,0.1417313814163208
8,68,0.1417313814163208
8,69,0.1417313814163208
8,70,0.1417313814163208
8,71,0.1417313814163208
8,72,0.1417313814163208
8,73,0.1417313814163208
8,74,5.154750347137451
8,75,5.154750347137451
8,76,5.154750347137451
8,77,5.154750347137451
8,78,5.154750347137451
8,79,5.154750347137451
8,80,6.619266986846924
8,81,6.619266986846924
8,82,6.619266986846924
8,83,6.619266986846924
8,84,6.590651512145996
8,85,6.590651512145996
8,86,6.590651512145996
8,87,6.590651512145996
8,88,6.590651512145996
8,89,6.590651512145996
8,90,5.0886406898498535
8,91,5.0886406898498535
8,92,5.154750347137451
8,93,5.154750347137451
8,94,5.154750347137451
8,95,5.154750347137451
8,96,5.154750347137451
8,97,5.154750347137451
8,98,5.154750347137451
8,99,5.154750347137451
8,100,5.154750347137451
8,101,8.089998245239258
8,102,8.089998245239258
8,103,8.089998245239258
8,104,8.801507949829102
8,105,8.801507949829102
8,106,9.92546272277832
8,107,9.92546272277832
8,108,9.92546272277832
8,109,9.342105865478516
8,110,10.740022659301758
8,111,10.018232345581055
8,112,10.018232345581055
8,113,10.018232345581055
8,114,10.018232345581055
8,115,10.018232345581055
8,116,10.018232345581055
8,117,10.018232345581055
8,118,10.018232345581055
8,119,10.018232345581055
8,120,10.085668563842773
8,121,8.30201530456543
8,122,8.30201530456543
8,123,8.30201530456543
8,124,8.30201530456543
8,125,10.085668563842773
8,126,10.085668563842773
8,127,10.085668563842773
8,128,10.085668563842773
8,129,4.624668598175049
8,130,3.3989152908325195
8,131,3.3989152908325195
8,132,3.3989152908325195
8,133,3.3989152908325195
8,134,3.3989152908325195
8,135,3.5976672172546387
8,136,3.5976672172546387
8,137,0.15981650352478027
8,138,0.15981650352478027
8,139,0.15981650352478027
8,140,0.15981650352478027
8,141,0.15981650352478027
8,142,0.15981650352478027
8,143,0.15981650352478027
8,144,0.1547868251800537
8,145,0.1547868251800537
8,146,0.1547868251800537
8,147,0.1547868251800537
8,148,0.1547868251800537
8,149,0.1547868251800537
8,150,0.1547868251800537
8,151,0.1417313814163208
8,152,0.1417313814163208
8,153,0.09135031700134277
8,154,0.09135031700134277
8,155,0.2244628667831421
8,156,0.2244628667831421
8,157,0.2244628667831421
8,158,6.590651512145996
8,159,6.590651512145996
8,160,6.590651512145996
8,161,6.590651512145996
8,162,6.590651512145996
8,163,6.590651512145996
8,164,6.590651512145996
8,165,0.2244628667831421
8,166,0.2244628667831421
8,167,0.2244628667831421
8,168,0.11930978298187256
8,169,0.11930978298187256
8,170,0.11930978298187256
8,171,0.2244628667831421
8,172,2.80645489692688
8,173,4.266231060028076
8,174,4.426944255828857
8,175,4.426944255828857
8,176,3.914353847503662
8,177,3.914353847503662
8,178,3.914353847503662
8,179,3.914353847503662
8,180,3.914353847503662
8,181,3.914353847503662
8,182,3.914353847503662
8,183,7.515714168548584
8,184,7.515714168548584
8,185,7.515714168548584
8,186,7.515714168548584
8,187,7.515714168548584
8,188,7.515714168548584
8,189,7.515714168548584
8,190,7.515714168548584
8,191,7.515714168548584
8,192,7.515714168548584
8,193,7.515714168548584
8,194,7.515714168548584
8,195,12.485227584838867
8,196,12.485227584838867
8,197,7.515714168548584
8,198,3.914353847503662
8,199,2.2670631408691406
8,200,2.2670631408691406
8,201,5.012303829193115
8,202,5.012303829193115
8,203,4.841601848602295
8,204,4.841601848602295
8,205,4.841601848602295
8,206,5.012303829193115
8,207,5.012303829193115
8,208,5.012303829193115
8,209,5.012303829193115
8,210,5.012303829193115
8,211,1.8190174102783203
8,212,1.8190174102783203
8,213,1.8190174102783203
8,214,1.8190174102783203
8,215,0.1417313814163208
8,216,0.1417313814163208
8,217,0.1417313814163208
8,218,0.1417313814163208
8,219,0.1417313814163208
8,220,0.1417313814163208
8,221,0.006464481353759766
8,222,0.006464481353759766
8,223,0.006464481353759766
8,224,0.006464481353759766
8,225,0.10026967525482178
8,226,2.139340877532959
8,227,2.139340877532959
8,228,2.139340877532959
8,229,3.377260208129883
8,230,3.377260208129883
8,231,3.377260208129883
8,232,3.377260208129883
8,233,0.1884702444076538
8,234,0.1884702444076538
8,235,0.1884702444076538
8,236,0.1884702444076538
8,237,0.1884702444076538
8,238,0.8840286731719971
8,239,0.8840286731719971
8,240,0.8840286731719971
8,241,0.8840286731719971
8,242,0.8840286731719971
8,243,1.7679224014282227
8,244,1.7679224014282227
8,245,1.7679224014282227
8,246,6.197240352630615
8,247,6.197240352630615
8,248,6.197240352630615
8,249,6.197240352630615
8,250,6.197240352630615
8,251,6.197240352630615
8,252,10.208915710449219
8,253,10.208915710449219
8,254,10.208915710449219
8,255,8.813730239868164
8,256,8.813730239868164
8,257,5.352131366729736
8,258,5.352131366729736
8,259,5.352131366729736
8,260,5.352131366729736
8,261,6.135179042816162
8,262,10.045768737792969
8,263,10.045768737792969
8,264,10.045768737792969
8,265,10.045768737792969
8,266,10.045768737792969
8,267,10.045768737792969
8,268,10.045768737792969
8,269,10.045768737792969
8,270,10.045768737792969
8,271,10.045768737792969
8,272,10.045768737792969
8,273,13.971649169921875
8,274,13.971649169921875
8,275,13.971649169921875
8,276,13.971649169921875
8,277,13.971649169921875
8,278,13.971649169921875
8,279,12.681388854980469
8,280,10.200241088867188
8,281,10.200241088867188
8,282,10.200241088867188
8,283,10.200241088867188
8,284,10.200241088867188
8,285,10.200241088867188
8,286,10.200241088867188
8,287,10.200241088867188
8,288,10.200241088867188
8,289,10.200241088867188
8,290,10.200241088867188
8,291,10.200241088867188
8,292,10.200241088867188
8,293,10.200241088867188
8,294,8.636137008666992
8,295,8.636137008666992
8,296,8.636137008666992
8,297,8.636137008666992
8,298,8.636137008666992
8,299,8.636137008666992
8,300,8.636137008666992
8,301,8.636137008666992
8,302,8.636137008666992
8,303,8.421039581298828
8,304,8.421039581298828
8,305,8.421039581298828
8,306,8.421039581298828
8,307,8.421039581298828
8,308,8.421039581298828
8,309,8.421039581298828
8,310,8.421039581298828
8,311,8.421039581298828
8,312,8.421039581298828
8,313,8.421039581298828
8,314,9.242977142333984
8,315,9.242977142333984
8,316,9.242977142333984
8,317,9.242977142333984
8,318,9.242977142333984
8,319,9.242977142333984
8,320,9.242977142333984
8,321,9.242977142333984
8,322,6.116023540496826
8,323,9.242977142333984
8,324,9.242977142333984
8,325,9.242977142333984
8,326,10.191879272460938
8,327,10.191879272460938
8,328,10.191879272460938
8,329,10.191879272460938
8,330,10.191879272460938
8,331,10.191879272460938
8,332,10.191879272460938
8,333,10.191879272460938
8,334,10.191879272460938
8,335,10.191879272460938
8,336,12.941177368164062
8,337,12.941177368164062
8,338,12.941177368164062
8,339,12.941177368164062
8,340,12.941177368164062
8,341,12.941177368164062
8,342,12.941177368164062
8,343,14.457040786743164
8,344,14.457040786743164
8,345,14.457040786743164
8,346,14.457040786743164
8,347,14.457040786743164
8,348,14.457040786743164
8,349,14.457040786743164
8,350,14.457040786743164
8,351,14.457040786743164
8,352,14.457040786743164
8,353,14.457040786743164
8,354,14.457040786743164
8,355,14.457040786743164
8,356,14.457040786743164
8,357,14.457040786743164
8,358,14.457040786743164
8,359,14.457040786743164
8,360,12.941177368164062
8,361,12.941177368164062
8,362,12.941177368164062
8,363,12.941177368164062
8,364,12.941177368164062
8,365,12.941177368164062
8,366,12.941177368164062
8,367,12.941177368164062
8,368,12.941177368164062
8,369,12.941177368164062
8,370,12.941177368164062
8,371,12.941177368164062
8,372,12.941177368164062
8,373,12.941177368164062
8,374,12.941177368164062
8,375,12.941177368164062
8,376,12.941177368164062
8,377,12.941177368164062
8,378,12.941177368164062
8,379,12.941177368164062
8,380,12.941177368164062
8,381,12.941177368164062
8,382,12.941177368164062
8,383,12.941177368164062
8,384,12.941177368164062
8,385,12.941177368164062
8,386,12.941177368164062
8,387,12.941177368164062
8,388,12.941177368164062
8,389,12.941177368164062
8,390,12.941177368164062
8,391,12.941177368164062
8,392,12.941177368164062
8,393,12.941177368164062
8,394,12.941177368164062
8,395,12.941177368164062
8,396,12.941177368164062
8,397,12.941177368164062
8,398,12.941177368164062
8,399,12.941177368164062
8,400,12.941177368164062
8,401,12.941177368164062
8,402,12.941177368164062
8,403,12.941177368164062
8,404,12.941177368164062
8,405,12.941177368164062
8,406,12.941177368164062
8,407,12.941177368164062
8,408,12.941177368164062
8,409,12.941177368164062
8,410,12.941177368164062
8,411,12.941177368164062
8,412,12.941177368164062
8,413,12.941177368164062
8,414,12.941177368164062
8,415,12.941177368164062
8,416,12.941177368164062
8,417,12.941177368164062
8,418,12.941177368164062
8,419,14.457040786743164
8,420,13.460622787475586
8,421,13.460622787475586
8,422,13.460622787475586
8,423,13.460622787475586
8,424,12.941177368164062
8,425,12.941177368164062
8,426,12.941177368164062
8,427,12.941177368164062
8,428,12.941177368164062
8,429,12.941177368164062
8,430,12.941177368164062
8,431,12.941177368164062
8,432,12.941177368164062
8,433,12.941177368164062
8,434,12.941177368164062
8,435,12.941177368164062
8,436,12.941177368164062
8,437,12.941177368164062
8,438,12.941177368164062
8,439,12.941177368164062
8,440,12.941177368164062
8,441,12.941177368164062
8,442,12.941177368164062
8,443,12.941177368164062
8,444,12.941177368164062
8,445,12.941177368164062
8,446,12.941177368164062
8,447,12.941177368164062
8,448,12.941177368164062
8,449,12.941177368164062
8,450,12.941177368164062
8,451,12.941177368164062
8,452,12.941177368164062
8,453,12.941177368164062
8,454,12.941177368164062
8,455,12.941177368164062
8,456,12.941177368164062
8,457,12.941177368164062
8,458,12.941177368164062
8,459,12.941177368164062
8,460,12.941177368164062
8,461,12.941177368164062
8,462,12.941177368164062
8,463,12.941177368164062
8,464,12.941177368164062
8,465,12.941177368164062
8,466,12.941177368164062
8,467,12.941177368164062
8,468,12.941177368164062
8,469,12.941177368164062
8,470,12.941177368164062
8,471,12.941177368164062
8,472,12.941177368164062
8,473,12.941177368164062
8,474,12.941177368164062
8,475,12.941177368164062
8,476,12.941177368164062
8,477,12.941177368164062
8,478,12.941177368164062
8,479,12.941177368164062
8,480,12.941177368164062
8,481,12.941177368164062
8,482,13.460622787475586
8,483,13.460622787475586
8,484,13.460622787475586
8,485,13.460622787475586
8,486,13.460622787475586
8,487,13.460622787475586
8,488,13.460622787475586
8,489,13.460622787475586
8,490,13.460622787475586
8,491,13.460622787475586
8,492,16.884841918945312
8,493,16.884841918945312
8,494,16.884841918945312
8,495,16.884841918945312
8,496,16.884841918945312
8,497,16.884841918945312
8,498,16.884841918945312
8,499,16.884841918945312
8,500,16.884841918945312
8,501,16.884841918945312
8,502,16.884841918945312
8,503,16.884841918945312
8,504,16.884841918945312
8,505,16.884841918945312
8,506,16.884841918945312
8,507,16.884841918945312
8,508,16.884841918945312
8,509,16.884841918945312
8,510,16.884841918945312
8,511,16.884841918945312
8,512,16.884841918945312
8,513,16.884841918945312
8,514,16.884841918945312
8,515,16.884841918945312
8,516,16.884841918945312
8,517,16.884841918945312
8,518,16.884841918945312
8,519,16.884841918945312
8,520,16.884841918945312
8,521,16.884841918945312
8,522,16.884841918945312
8,523,16.884841918945312
8,524,16.884841918945312
8,525,16.884841918945312
8,526,16.884841918945312
8,527,16.884841918945312
8,528,16.884841918945312
8,529,16.884841918945312
8,530,16.884841918945312
8,531,16.884841918945312
8,532,16.884841918945312
8,533,17.186887741088867
8,534,17.186887741088867
8,535,17.186887741088867
8,536,17.186887741088867
8,537,17.186887741088867
8,538,17.186887741088867
8,539,19.836767196655273
8,540,19.836767196655273
8,541,19.836767196655273
8,542,19.836767196655273
8,543,19.836767196655273
8,544,19.836767196655273
8,545,19.836767196655273
8,546,19.836767196655273
8,547,19.836767196655273
8,548,19.836767196655273
8,549,19.836767196655273
8,550,19.836767196655273
8,551,19.836767196655273
8,552,19.836767196655273
8,553,19.836767196655273
8,554,19.836767196655273
8,555,19.836767196655273
8,556,19.836767196655273
8,557,19.836767196655273
8,558,19.836767196655273
8,559,19.836767196655273
8,560,19.836767196655273
8,561,19.836767196655273
8,562,19.836767196655273
8,563,19.836767196655273
8,564,19.836767196655273
8,565,19.836767196655273
8,566,19.836767196655273
8,567,19.836767196655273
8,568,19.836767196655273
8,569,19.836767196655273
8,570,19.836767196655273
8,571,19.836767196655273
8,572,19.836767196655273
8,573,19.836767196655273
8,574,19.836767196655273
8,575,19.836767196655273
8,576,19.836767196655273
8,577,19.836767196655273
8,578,19.836767196655273
8,579,19.836767196655273
8,580,19.836767196655273
8,581,19.836767196655273
8,582,19.836767196655273
8,583,19.836767196655273
8,584,19.836767196655273
8,585,19.836767196655273
8,586,19.836767196655273
8,587,19.836767196655273
8,588,19.836767196655273
8,589,19.836767196655273
8,590,19.836767196655273
8,591,19.836767196655273
8,592,19.836767196655273
8,593,19.836767196655273
8,594,19.670997619628906
8,595,19.670997619628906
8,596,19.670997619628906
8,597,19.670997619628906
8,598,20.724258422851562
8,599,20.724258422851562
8,600,20.724258422851562
8,601,20.724258422851562
8,602,20.724258422851562
8,603,20.724258422851562
8,604,20.724258422851562
8,605,20.724258422851562
8,606,20.724258422851562
8,607,20.724258422851562
8,608,20.724258422851562
8,609,20.724258422851562
8,610,20.724258422851562
8,611,20.724258422851562
8,612,20.724258422851562
8,613,20.724258422851562
8,614,20.724258422851562
8,615,20.724258422851562
8,616,20.724258422851562
8,617,20.724258422851562
8,618,20.724258422851562
8,619,20.724258422851562
8,620,20.724258422851562
8,621,20.724258422851562
8,622,20.724258422851562
8,623,20.724258422851562
8,624,20.724258422851562
8,625,20.724258422851562
8,626,20.724258422851562
8,627,20.724258422851562
8,628,20.724258422851562
8,629,20.724258422851562
8,630,20.724258422851562
8,631,20.724258422851562
8,632,20.724258422851562
8,633,20.724258422851562
8,634,20.724258422851562
8,635,20.724258422851562
8,636,20.724258422851562
8,637,20.724258422851562
8,638,20.724258422851562
8,639,20.724258422851562
8,640,20.724258422851562
8,641,20.724258422851562
8,642,20.724258422851562
8,643,20.724258422851562
8,644,20.724258422851562
8,645,20.724258422851562
8,646,20.724258422851562
8,647,20.724258422851562
8,648,20.724258422851562
8,649,20.724258422851562
8,650,20.724258422851562
8,651,20.724258422851562
8,652,20.724258422851562
8,653,20.724258422851562
8,654,20.822772979736328
8,655,20.822772979736328
8,656,20.822772979736328
8,657,20.822772979736328
8,658,20.822772979736328
8,659,20.724258422851562
8,660,20.724258422851562
8,661,20.724258422851562
8,662,20.724258422851562
8,663,20.724258422851562
8,664,20.724258422851562
8,665,20.724258422851562
8,666,20.724258422851562
8,667,20.724258422851562
8,668,20.724258422851562
8,669,20.724258422851562
8,670,20.724258422851562
8,671,20.724258422851562
8,672,20.724258422851562
8,673,20.724258422851562
8,674,20.724258422851562
8,675,20.724258422851562
8,676,20.724258422851562
8,677,20.724258422851562
8,678,20.724258422851562
8,679,20.724258422851562
8,680,20.724258422851562
8,681,20.724258422851562
8,682,20.724258422851562
8,683,20.724258422851562
8,684,20.724258422851562
8,685,20.724258422851562
8,686,20.724258422851562
8,687,20.724258422851562
8,688,20.724258422851562
8,689,20.724258422851562
8,690,20.724258422851562
8,691,20.724258422851562
8,692,20.724258422851562
8,693,20.724258422851562
8,694,20.724258422851562
8,695,20.724258422851562
8,696,20.724258422851562
8,697,20.724258422851562
8,698,20.724258422851562
8,699,20.724258422851562
8,700,20.724258422851562
8,701,20.724258422851562
8,702,20.724258422851562
8,703,20.724258422851562
8,704,20.724258422851562
8,705,20.724258422851562
8,706,20.724258422851562
8,707,20.724258422851562
8,708,20.724258422851562
8,709,20.724258422851562
8,710,20.724258422851562
8,711,20.724258422851562
8,712,20.724258422851562
8,713,20.724258422851562
8,714,21.016963958740234
8,715,21.016963958740234
8,716,21.016963958740234
8,717,21.016963958740234
8,718,21.016963958740234
8,719,21.016963958740234
8,720,21.016963958740234
8,721,21.016963958740234
8,722,21.016963958740234
8,723,21.016963958740234
8,724,21.016963958740234
8,725,21.016963958740234
8,726,21.016963958740234
8,727,21.016963958740234
8,728,21.016963958740234
8,729,21.016963958740234
8,730,21.016963958740234
8,731,21.016963958740234
8,732,21.016963958740234
8,733,21.016963958740234
8,734,21.016963958740234
8,735,21.016963958740234
8,736,21.016963958740234
8,737,21.016963958740234
8,738,21.016963958740234
8,739,21.016963958740234
8,740,21.016963958740234
8,741,21.016963958740234
8,742,21.016963958740234
8,743,21.016963958740234
8,744,21.016963958740234
8,745,21.016963958740234
8,746,21.016963958740234
8,747,21.016963958740234
8,748,21.016963958740234
8,749,21.016963958740234
8,750,21.016963958740234
8,751,21.016963958740234
8,752,21.016963958740234
8,753,21.016963958740234
8,754,21.016963958740234
8,755,21.016963958740234
8,756,21.016963958740234
8,757,21.016963958740234
8,758,21.016963958740234
8,759,21.016963958740234
8,760,21.016963958740234
8,761,21.016963958740234
8,762,21.016963958740234
8,763,21.016963958740234
8,764,21.016963958740234
8,765,21.016963958740234
8,766,21.016963958740234
8,767,21.016963958740234
8,768,21.016963958740234
8,769,21.016963958740234
8,770,21.016963958740234
8,771,21.016963958740234
8,772,21.016963958740234
8,773,21.016963958740234
8,774,21.016963958740234
8,775,21.016963958740234
8,776,21.016963958740234
8,777,21.016963958740234
8,778,21.016963958740234
9,0,0.1417313814163208
9,1,0.1417313814163208
9,2,0.1417313814163208
9,3,0.1417313814163208
9,4,0.1417313814163208
9,5,0.1417313814163208
9,6,0.1417313814163208
9,7,1.8190174102783203
9,8,1.8190174102783203
9,9,1.8190174102783203
9,10,1.8190174102783203
9,11,1.8190174102783203
9,12,1.8190174102783203
9,13,1.8190174102783203
9,14,1.8190174102783203
